TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-08-17,0.04375,0.0433,0.04389,0.04371,367108527.7,8420680000
2018-08-20,0.04381,0.04381,0.044289999999999996,0.04415,275576906.1,6255760000
2018-08-21,0.0442,0.04371,0.0444,0.04415,349930158.1,7950990000
2018-08-22,0.04401,0.042789999999999995,0.0442,0.043,1005642162.2,23196160000
2018-08-23,0.0429,0.041069999999999995,0.043,0.041389999999999996,1406165877.8,33316520000
2018-08-24,0.0413,0.04018,0.04152,0.04102,1321491930.7,32425410000
2018-08-27,0.04129,0.04124,0.04215,0.04215,576827949.4,13833320000
2018-08-28,0.0423,0.0415,0.0423,0.041530000000000004,429633513.1,10251730000
2018-08-29,0.0416,0.041069999999999995,0.04199,0.04199,509081751.7,12199610000
2018-08-30,0.042,0.0411,0.04217,0.04122,518458461.7,12486160000
2018-08-31,0.04111,0.04085,0.04155,0.0414,587417619.4,14241380000
2018-09-03,0.0413,0.04105,0.041510000000000005,0.04129,277383677.2,6716220000
2018-09-04,0.0414,0.04086,0.04173,0.04092,415215805.7,10083340000
2018-09-05,0.04092,0.04002,0.04111,0.04002,562420795.3,13846920000
2018-09-06,0.040060000000000005,0.03943,0.04035,0.0395,794095291.7,19862000000
2018-09-07,0.0396,0.03903,0.03995,0.039330000000000004,647097882.8,16381190000
2018-09-10,0.03935,0.038419999999999996,0.03948,0.0386,864455381.6,22287820000
2018-09-10,0.03935,0.038419999999999996,0.03948,0.0386,864455381.6,22287820000
2018-09-11,0.03862,0.03834,0.0391,0.039,797139265.2,20535740000
2018-09-12,0.0392,0.03903,0.0398,0.0396,693348156.1,17555880000
2018-09-13,0.0397,0.03961,0.04168,0.04048,1535223104.2,37625190000
2018-09-14,0.0405,0.03966,0.04098,0.04005,1040722493.1,25899610000
2018-09-17,0.04005,0.039810000000000005,0.04043,0.04004,524203356.4,13071920000
2018-09-18,0.03991,0.03991,0.0412,0.04118,707018391.6,17415010000
2018-09-19,0.04135,0.041069999999999995,0.0418,0.041280000000000004,812119322.6,19619610000
2018-09-20,0.04138,0.0409,0.042,0.04111,1457468927.9,35099600000
2018-09-21,0.04125,0.04081,0.0422,0.0422,746309550.7,17944510000
2018-09-24,0.0419,0.04156,0.04245,0.04191,957293311.2,22776370000
2018-09-25,0.04204,0.0415,0.04225,0.0416,431980104.3,10345900000
2018-09-26,0.0417,0.040999999999999995,0.04173,0.04118,732647449.8,17694320000
2018-09-27,0.04118,0.04045,0.04169,0.0413,1027151505.0,24976480000
2018-09-28,0.0416,0.04047,0.0416,0.040760000000000005,925503349.6,22657560000
2018-10-01,0.04092,0.040139999999999995,0.041010000000000005,0.040310000000000006,532285457.0,13112240000
2018-10-02,0.0406,0.040119999999999996,0.04067,0.040369999999999996,399078644.5,9894130000
2018-10-03,0.040369999999999996,0.04018,0.04095,0.04071,674120911.2,16612190000
2018-10-04,0.04069,0.03963,0.04099,0.0399,863964994.0,21445400000
2018-10-05,0.03988,0.03934,0.04,0.039580000000000004,546832812.3,13777860000
2018-10-08,0.03961,0.03882,0.0398,0.03921,590820465.2,15056980000
2018-10-09,0.0393,0.0384,0.03966,0.0384,868415068.6,22337310000
2018-10-10,0.03855,0.03776,0.03866,0.038130000000000004,784877514.5,20581840000
2018-10-11,0.03739,0.03658,0.037860000000000005,0.0377,1682064260.3,45174210000
2018-10-12,0.038,0.03737,0.0384,0.03795,799773248.8,21086340000
2018-10-15,0.038169999999999996,0.0379,0.0388,0.038489999999999996,617352625.3,16113400000
2018-10-16,0.03846,0.037610000000000005,0.03895,0.0384,993314298.2,25940890000
2018-10-17,0.038669999999999996,0.03801,0.03887,0.03846,756451042.4,19703850000
2018-10-18,0.038380000000000004,0.037739999999999996,0.0385,0.03793,450109601.2,11823560000
2018-10-19,0.03798,0.03685,0.03798,0.03689,735865102.9,19689400000
2018-10-22,0.03689,0.03586,0.03703,0.03614,982704907.2,26963850000
2018-10-23,0.03594,0.0352,0.03638,0.0362,887692909.7,24884710000
2018-10-24,0.0363,0.03585,0.03714,0.03685,1051173640.5,28780230000
2018-10-25,0.03628,0.03603,0.03652,0.03635,406171108.6,11194100000
2018-10-26,0.03611,0.03562,0.03622,0.03574,518120329.8,14458280000
2018-10-29,0.03563,0.03563,0.0367,0.0364,464270031.2,12806770000
2018-10-30,0.036289999999999996,0.03601,0.03667,0.0366,426152220.5,11716220000
2018-10-31,0.03676,0.03658,0.03705,0.03658,526226195.1,14311030000
2018-11-01,0.03669,0.03585,0.03669,0.0362,650891671.2,17990650000
2018-11-02,0.036225,0.036039999999999996,0.03635,0.03613,414805762.3,11459220000
2018-11-06,0.0362,0.03614,0.03662,0.03615,578134917.1,15910200000
2018-11-07,0.036000000000000004,0.03573,0.038189999999999995,0.038189999999999995,2168299055.45,58167200000
2018-11-08,0.0383,0.037795,0.03874,0.03803,1381254230.1,36034700000
2018-11-09,0.037875,0.0371,0.03808,0.03757,786522306.55,20899340000
2018-11-12,0.0377,0.0377,0.0385,0.03818,752117435.35,19761240000
2018-11-13,0.038005000000000004,0.037735000000000005,0.03915,0.038439999999999995,1253798469.35,32421450000
2018-11-14,0.0383,0.0378,0.03857,0.03815,672116470.65,17596900000
2018-11-15,0.038385,0.038165,0.0394,0.03928,1281638847.45,32876180000
2018-11-16,0.03952,0.038875,0.039560000000000005,0.03916,773192751.7,19737790000
2018-11-19,0.03916,0.0385,0.0395,0.0388,492640504.15,12625230000
2018-11-20,0.03872,0.037344999999999996,0.03872,0.03743,776279761.55,20507410000
2018-11-21,0.037215,0.036864999999999995,0.03768,0.037219999999999996,870897748.5,23348180000
2018-11-22,0.03742,0.03721,0.03777,0.0373,517419236.3,13814970000
2018-11-23,0.03721,0.036715,0.03737,0.03706,457511921.2,12355030000
2018-11-26,0.03702,0.03555,0.037165,0.036695,1128055098.75,31053560000
2018-11-27,0.0367,0.036505,0.0372,0.03683,454449615.3,12318760000
2018-11-28,0.03696,0.036815,0.037685,0.03758,592234748.8,15893200000
2018-11-29,0.0376,0.0375,0.038335,0.03803,830639200.2,21870920000
2018-11-30,0.03776,0.037105,0.037845,0.0373,462521023.85,12367990000
2018-12-03,0.037505000000000004,0.0375,0.038169999999999996,0.0376,505436614.8,13345570000
2018-12-04,0.03758,0.036955,0.03779,0.036989999999999995,697492809.7,18734290000
2018-12-05,0.036755,0.03652,0.03706,0.036995,621984824.4,16880750000
2018-12-06,0.036725,0.03625,0.03684,0.03671,460315206.85,12575580000
2018-12-07,0.036785000000000005,0.036475,0.03704,0.036555000000000004,625306908.1,17037480000
2018-12-10,0.03639,0.0361,0.03669,0.0361,410783631.25,11303680000
